,artistName,currentRank,peakRank,appearancesOnChart,peakDate,consecutiveAppearancesOnChart,entryRank,country_iso2,artistCountry
40,Don Toliver,41,18,181,2024-06-20,181,34,AE,US
41,Sushin Shyam,42,10,153,2024-04-25,129,190,AE,IN
42,Eminem,43,4,181,2024-07-18,181,17,AE,US
43,Maroon 5,44,8,181,2022-05-12,181,22,AE,US
44,Vishal-Shekhar,45,20,181,2023-02-02,181,93,AE,IN
45,Sachin-Jigar,46,23,181,2024-09-05,181,163,AE,IN
46,Gracie Abrams,47,27,42,2024-11-21,41,170,AE,US
47,SB19,48,31,46,2025-03-06,13,114,AE,PH
48,K. S. Chithra,49,43,161,2024-08-01,157,198,AE,IN
49,David Guetta,50,17,181,2022-09-22,181,33,AE,FR
50,Karan Aujla,51,24,93,2024-07-18,87,172,AE,IN
51,TJ Monterde,52,35,48,2025-02-13,48,140,AE,PH
52,Atif Aslam,53,38,181,2025-02-06,181,123,AE,PK
53,Dionela,54,31,37,2025-01-09,37,96,AE,PH
54,Frank Ocean,55,41,181,2024-09-12,181,126,AE,US
55,Doja Cat,56,5,181,2021-10-28,181,6,AE,US
56,Central Cee,57,13,165,2025-01-30,141,192,AE,GB
57,Amitabh Bhattacharya,58,20,142,2023-08-10,142,115,AE,IN
58,Diljit Dosanjh,59,14,93,2024-11-14,79,170,AE,IN
59,Post Malone,60,7,181,2022-06-09,181,32,AE,US
60,ROSÉ,61,13,24,2024-12-12,24,31,AE,KR
61,One Direction,62,7,181,2024-10-24,181,49,AE,GB
62,BTS,63,1,181,2022-06-16,181,3,AE,KR
63,"Tyler, The Creator",64,11,173,2024-10-31,57,143,AE,US
64,Gunna,65,8,181,2022-01-13,181,63,AE,US
65,Nemzzz,66,66,7,2025-04-03,7,189,AE,GB
66,Arctic Monkeys,67,18,181,2022-10-27,181,116,AE,GB
67,Teddy Swims,68,51,59,2025-01-30,59,183,AE,US
68,Harris Jayaraj,69,55,150,2024-03-07,149,196,AE,IN
69,Doechii,70,39,9,2025-03-13,9,198,AE,US
70,M. G. Sreekumar,71,71,98,2025-04-03,95,199,AE,IN
71,The Marías,72,72,17,2025-04-03,17,177,AE,US
72,AP Dhillon,73,7,176,2022-03-17,176,138,AE,CA
73,Lil Baby,74,11,181,2022-10-20,181,45,AE,US
74,benny blanco,75,58,9,2025-03-27,2,94,AE,US
75,Adele,76,2,181,2021-11-25,181,4,AE,GB
76,Calvin Harris,77,28,181,2022-08-11,181,97,AE,GB
77,Olivia Rodrigo,78,8,181,2023-09-14,181,21,AE,US
78,The Neighbourhood,79,23,181,2022-01-20,181,65,AE,US
79,Amr Diab,80,68,83,2024-11-14,34,169,AE,EG
80,Sia,81,26,181,2023-12-28,181,66,AE,AU
81,Daniel Caesar,82,49,167,2025-02-20,106,108,AE,CA
82,Jung Kook,83,6,139,2023-07-20,92,194,AE,KR
83,Vidyasagar,84,76,100,2024-08-01,100,190,AE,IN
84,Pitbull,85,78,127,2025-03-06,66,177,AE,US
85,G. V. Prakash,86,68,60,2024-11-21,30,166,AE,IN
86,Collins Ps,87,84,4,2025-03-27,4,180,AE,GB
87,Ilaiyaraaja,88,56,151,2024-03-14,147,192,AE,IN
88,Deepak Dev,89,89,42,2025-04-03,14,197,AE,IN
89,Imagine Dragons,90,16,181,2023-02-02,181,59,AE,US
90,Lil Tecca,91,72,116,2021-10-21,3,72,AE,US
91,Benson Boone,92,45,60,2024-04-11,60,167,AE,US
92,Katy Perry,93,47,181,2022-01-06,181,55,AE,US
93,Tory Lanez,94,46,179,2022-10-06,177,196,AE,CA
94,HUGEL,95,95,29,2025-04-03,29,188,AE,FR
95,Udit Narayan,96,69,167,2024-07-25,153,198,AE,IN
96,Camila Cabello,97,22,181,2022-04-14,181,57,AE,US
97,Yo Yo Honey Singh,98,54,45,2025-01-02,32,148,AE,IN
98,USHER,99,31,180,2024-02-15,118,137,AE,US
99,Shaan Rahman,100,79,153,2025-02-20,146,156,AE,IN
100,Burna Boy,101,13,181,2022-07-14,181,101,AE,NG
101,Shankar Mahadevan,102,92,131,2025-02-27,130,190,AE,IN
102,Beyoncé,103,5,181,2022-08-04,181,69,AE,US
103,Linkin Park,104,30,181,2024-09-12,181,146,AE,US
104,J. Cole,105,14,181,2024-04-11,181,37,AE,US
105,A$AP Rocky,106,71,145,2021-11-04,96,136,AE,US
106,The Chainsmokers,107,47,181,2025-01-16,181,85,AE,US
107,Chappell Roan,108,45,42,2024-08-29,42,199,AE,US
108,Anuv Jain,109,51,44,2025-02-13,31,158,AE,IN
109,OneRepublic,110,33,181,2022-11-17,181,94,AE,US
110,Tanishk Bagchi,111,38,181,2021-12-02,181,61,AE,IN
111,XXXTENTACION,112,17,181,2022-06-09,181,27,AE,US
112,Scythermane,113,113,5,2025-04-03,5,190,AE,BR
113,Yuvan Shankar Raja,114,61,165,2024-09-12,153,177,AE,IN
114,Shankar-Ehsaan-Loy,115,86,181,2023-12-21,181,154,AE,IN
115,Hillsong Worship,116,52,181,2024-04-04,181,103,AE,AU
116,Gopi Sundar,117,99,104,2024-10-24,100,198,AE,IN
117,Chase Atlantic,118,50,181,2022-01-27,181,95,AE,AU
118,Ne-Yo,119,27,155,2022-03-31,115,192,AE,US
119,Khalid,120,12,181,2021-12-09,181,28,AE,US
120,Juice WRLD,121,6,181,2021-12-16,181,23,AE,US
121,S. P. Balasubrahmanyam,122,113,135,2025-02-20,132,185,AE,IN
122,Lil Wayne,123,82,122,2025-02-20,23,104,AE,US
123,Shubh,124,35,98,2024-01-18,98,113,AE,IN
124,Sid Sriram,125,49,181,2023-07-20,181,172,AE,IN
125,Stray Kids,126,26,181,2022-03-24,181,122,AE,KR
126,KK,127,39,149,2022-06-09,149,42,AE,IN
127,Alex Warren,128,128,3,2025-04-03,3,155,AE,GB
128,Sujatha,129,117,82,2024-07-18,49,182,AE,IN
129,Alka Yagnik,130,80,176,2024-07-25,154,194,AE,IN
130,Young Thug,131,18,181,2021-10-21,181,18,AE,US
131,Earl Agustin,132,96,3,2025-03-27,3,136,AE,PH
132,J Balvin,133,43,127,2021-10-21,12,43,AE,CO
133,Brent Faiyaz,134,19,154,2022-07-14,140,161,AE,US
134,Ty Dolla $ign,135,7,112,2024-02-15,60,78,AE,US
135,Karthik,136,135,77,2024-11-21,75,186,AE,IN
136,Vishnu Vijay,137,56,98,2024-04-25,64,118,AE,IN
137,Jakes Bejoy,138,70,57,2023-08-31,3,200,AE,IN
138,Radiohead,139,123,18,2025-03-27,14,195,AE,GB
139,Badshah,140,39,181,2024-05-09,181,120,AE,IN
140,d4vd,141,82,65,2023-01-12,5,194,AE,US
141,Sam Smith,142,12,181,2022-10-20,181,39,AE,GB
142,j-hope,143,27,13,2022-07-21,4,187,AE,KR
143,Irshad Kamil,144,109,19,2025-02-20,16,198,AE,IN
144,Halsey,145,44,181,2022-06-16,181,47,AE,US
145,ATLXS,146,146,1,2025-04-03,1,146,AE,IN
146,Mithoon,147,129,69,2025-02-27,37,178,AE,IN
147,Charli xcx,148,43,41,2024-08-08,9,161,AE,GB
148,Shilpa Rao,149,25,113,2023-09-21,91,136,AE,IN
149,Santhosh Narayanan,150,58,109,2023-12-14,109,196,AE,IN
150,Cup of Joe,151,138,5,2025-03-27,5,187,AE,PH
151,Devi Sri Prasad,152,69,57,2024-12-19,23,159,AE,IN
152,Maanu,153,153,3,2025-04-03,1,178,AE,IN
153,Michael Jackson,154,88,173,2022-11-03,16,132,AE,US
154,Adam Port,155,74,43,2024-10-31,43,147,AE,DE
155,Haricharan,156,150,25,2024-11-14,8,198,AE,IN
156,Mohit Chauhan,157,110,137,2024-10-31,131,187,AE,IN
157,Mariah Carey,158,22,181,2023-12-28,181,99,AE,US
158,Tyla,159,46,75,2024-03-28,25,187,AE,ZA
159,TV Girl,160,110,92,2024-04-18,74,193,AE,US
160,Shawn Mendes,161,25,181,2022-04-07,181,35,AE,CA
161,Vineeth Sreenivasan,162,102,114,2024-04-18,113,197,AE,IN
162,Vishal Dadlani,163,45,122,2023-02-02,121,183,AE,IN
163,NIKI,164,161,10,2022-02-03,5,169,AE,ID
164,Keinemusik,165,92,43,2024-10-31,43,132,AE,DE
165,beabadoobee,166,91,25,2025-01-23,20,164,AE,GB
166,BINI,167,29,35,2024-07-18,7,146,AE,PH
167,Bryson Tiller,168,49,129,2024-04-11,66,167,AE,US
168,No va blaze,169,169,2,2025-04-03,2,189,AE,AE
169,Dave,170,20,181,2023-06-15,181,140,AE,GB
170,Shweta Mohan,171,151,24,2024-11-07,24,180,AE,IN
171,Sunidhi Chauhan,172,144,103,2025-01-02,25,181,AE,IN
172,Annural Khalid,173,173,2,2025-04-03,1,186,AE,PK
173,Rema,174,31,142,2023-05-18,140,148,AE,NG
174,Hozier,175,56,57,2024-04-18,17,164,AE,IE
175,Akon,176,130,120,2024-12-26,81,195,AE,US
176,Vijay Yesudas,177,138,46,2024-04-11,12,195,AE,IN
177,Gur Sidhu,178,125,6,2025-02-27,6,125,AE,IN
178,Jack Harlow,179,7,155,2022-05-12,2,25,AE,US
179,Jimin,180,14,86,2024-07-25,12,101,AE,KR
180,Lil Uzi Vert,181,7,171,2023-07-06,3,64,AE,US
181,Hariharan,182,155,79,2025-02-13,28,186,AE,IN
182,Marshmello,183,28,181,2022-03-17,181,41,AE,US
183,Harry Styles,184,1,180,2022-05-26,14,73,AE,GB
184,Cheema Y,185,130,6,2025-02-27,6,130,AE,IN
185,Kali Uchis,186,74,82,2021-11-18,4,84,AE,US
186,Abdul Majeed Abdullah,187,136,73,2023-07-06,1,193,AE,SA
187,M.H.R,188,108,43,2024-07-11,1,195,AE,AE
188,BABY JEAN,189,141,12,2024-04-18,1,159,AE,FJ
189,Nicki Minaj,190,20,181,2023-12-14,181,77,AE,TT
190,Lil Durk,191,55,73,2023-06-01,1,81,AE,US
191,Shakira,192,43,134,2023-01-19,7,196,AE,CO
192,LISA,193,35,28,2021-10-28,5,50,AE,TH
193,Vishal Mishra,194,43,82,2024-02-08,1,190,AE,IN
194,Miley Cyrus,195,10,178,2023-01-26,118,102,AE,US
195,James Arthur,196,56,160,2021-11-11,1,74,AE,GB
196,Mitski,197,37,150,2023-11-30,81,115,AE,JP
197,LANY,198,43,141,2024-10-17,29,82,AE,US
198,Dhanush,199,131,41,2022-10-20,1,179,AE,IN
199,The Script,200,114,13,2023-03-23,1,191,AE,IE
200,Bad Bunny,1,1,181,2022-05-12,181,3,AR,PR
201,Un Poco de Ruido,2,1,35,2025-01-02,35,98,AR,US
202,Pinky SD,3,1,35,2024-10-10,35,94,AR,US
203,Emilia,4,1,181,2023-12-14,181,22,AR,AR
204,Duki,5,1,181,2021-10-21,181,1,AR,AR
205,Q' Lokura,6,3,181,2024-12-19,181,58,AR,AR
206,Airbag,7,7,181,2025-04-03,181,119,AR,AR
207,Milo j,8,1,119,2023-10-12,119,185,AR,AR
208,Anuel AA,9,8,181,2025-03-20,181,34,AR,PR
209,Luck Ra,10,2,174,2024-01-11,173,154,AR,AR
210,Myke Towers,11,7,181,2024-11-07,181,15,AR,PR
211,TINI,12,1,181,2023-02-23,181,10,AR,AR
212,Maria Becerra,13,1,181,2022-02-24,181,2,AR,AR
213,La T y La M,14,7,165,2025-01-02,157,194,AR,AR
214,Nicki Nicole,15,6,181,2022-01-13,181,20,AR,AR
215,YSY A,16,1,181,2022-11-17,181,100,AR,AR
216,Feid,17,3,173,2023-03-23,173,161,AR,CO
217,Rauw Alejandro,18,3,181,2021-11-04,181,4,AR,PR
218,Tiago PZK,19,2,181,2022-01-06,181,6,AR,AR
219,Ke Personajes,20,1,181,2023-03-09,181,52,AR,AR
220,Bizarrap,21,2,181,2022-07-14,181,5,AR,AR
221,No Te Va Gustar,22,21,181,2025-02-27,181,37,AR,UY
222,Babasonicos,23,14,181,2022-05-05,181,70,AR,AR
223,Beéle,24,24,98,2025-04-03,34,76,AR,CO
224,Shakira,25,3,181,2023-01-19,181,81,AR,CO
225,Patricio Rey y sus Redonditos de Ricota,26,22,181,2025-03-20,181,31,AR,AR
226,KHEA,27,4,181,2024-04-25,181,25,AR,AR
227,Taylor Swift,28,1,181,2023-11-16,181,48,AR,US
228,Omar Courtz,29,29,28,2025-04-03,28,109,AR,PR
229,Ozuna,30,12,181,2022-12-15,181,26,AR,PR
230,CA7RIEL & Paco Amoroso,31,27,25,2025-03-27,5,96,AR,AR
231,Paco Amoroso,32,28,23,2025-03-27,5,78,AR,AR
232,Ovy On The Drums,33,33,87,2025-04-03,40,185,AR,CO
233,Cazzu,34,31,181,2025-03-27,181,108,AR,AR
234,CA7RIEL,35,30,39,2025-03-27,5,114,AR,AR
235,J Balvin,36,7,181,2021-10-21,181,7,AR,CO
236,The La Planta,37,8,173,2024-07-11,124,112,AR,UY
237,Uriel Lozano,38,18,48,2024-12-26,48,197,AR,AR
238,KAROL G,39,9,181,2024-08-08,181,23,AR,CO
239,Andrés Calamaro,40,39,181,2024-12-05,181,68,AR,AR
240,Dei V,41,41,60,2025-04-03,60,180,AR,PR
241,La K'onga,42,2,181,2023-01-05,181,21,AR,AR
242,Tan Bionica,43,24,181,2023-11-09,181,99,AR,AR
243,DesaKTa2,44,33,47,2025-03-06,47,196,AR,AR
244,Cris Mj,45,14,161,2024-04-04,161,136,AR,CL
245,De La Rose,46,36,37,2024-10-10,37,171,AR,CO
246,Los Piojos,47,18,181,2024-12-19,181,94,AR,AR
247,Bryant Myers,48,46,62,2025-03-27,40,124,AR,PR
248,Ariana Grande,49,21,181,2024-03-14,181,74,AR,US
249,Morat,50,24,181,2022-10-20,181,127,AR,CO
250,Trueno,51,3,181,2024-06-20,181,45,AR,AR
251,Callejeros,52,42,181,2024-11-21,181,71,AR,AR
252,Daddy Yankee,53,8,181,2022-03-31,181,30,AR,PR
253,Maluma,54,18,181,2021-10-21,181,18,AR,CO
254,Quevedo,55,2,164,2023-01-26,164,117,AR,ES
255,DobleP,56,26,84,2024-08-08,82,195,AR,AR
256,Camilo,57,12,181,2021-10-21,181,12,AR,CO
257,C.R.O,58,33,181,2024-06-27,181,84,AR,AR
258,Romeo Santos,59,46,181,2025-02-20,181,111,AR,US
259,Angela Leiva,60,44,26,2025-01-02,26,191,AR,AR
260,Lady Gaga,61,22,173,2025-03-13,65,181,AR,US
261,Soda Stereo,62,39,181,2021-12-23,181,42,AR,AR
262,Emanero,63,20,110,2024-10-10,91,184,AR,AR
263,Cosculluela,64,60,98,2025-03-06,84,198,AR,PR
264,Bhavi,65,14,150,2024-04-25,87,173,AR,AR
265,Olivia Rodrigo,66,39,122,2025-03-27,8,102,AR,US
266,Coldplay,67,2,181,2022-11-03,181,47,AR,GB
267,Gustavo Cerati,68,45,181,2023-08-17,181,55,AR,AR
268,The Weeknd,69,22,181,2022-01-13,181,80,AR,CA
269,Eugenia Quevedo,70,42,65,2025-02-20,63,190,AR,AR
270,Billie Eilish,71,22,181,2024-05-23,181,73,AR,US
271,Alleh,72,72,9,2025-04-03,9,188,AR,BR
272,Yorghaki,73,73,9,2025-04-03,9,189,AR,CO
273,Miranda!,74,15,181,2023-04-27,181,161,AR,AR
274,Las Pastillas del Abuelo,75,52,181,2024-07-11,181,89,AR,AR
275,Abel Pintos,76,33,181,2024-01-25,181,35,AR,AR
276,La Joaqui,77,6,142,2023-02-09,142,193,AR,AR
277,Salastkbron,78,9,173,2024-04-04,130,188,AR,AR
278,Big One,79,7,113,2023-08-03,113,107,AR,AR
279,Ulises Bueno,80,27,181,2023-08-17,181,107,AR,AR
280,Rels B,81,10,181,2022-08-11,181,98,AR,ES
281,Fito Paez,82,15,181,2023-05-11,181,115,AR,AR
282,WOS,83,8,181,2022-04-14,181,82,AR,AR
283,Peipper,84,25,80,2024-01-25,79,185,AR,AR
284,Yami Safdie,85,60,38,2025-01-23,24,150,AR,AR
285,Paulo Londra,86,4,181,2022-04-28,181,61,AR,AR
286,Callejero Fino,87,2,177,2023-04-13,177,152,AR,AR
287,Bruno Mars,88,61,124,2025-02-20,33,147,AR,US
288,La Renga,89,45,181,2024-01-11,181,103,AR,AR
289,Omar Varela,90,20,181,2024-04-04,181,63,AR,AR
290,Valentino Merlo,91,10,45,2024-10-03,45,60,AR,AR
291,Don Omar,92,74,181,2025-02-27,181,113,AR,PR
292,Lauty Gram,93,27,104,2024-02-08,79,193,AR,AR
293,Luísa Sonza,94,89,6,2025-03-27,6,164,AR,BR
294,Teddy Swims,95,77,4,2025-03-27,4,187,AR,US
295,Los Ángeles Azules,96,21,181,2024-06-13,181,133,AR,MX
296,Dua Lipa,97,14,181,2022-09-15,181,28,AR,GB
297,Jombriel,98,72,15,2025-02-13,15,188,AR,PR
298,Karina,99,44,160,2024-01-04,144,175,AR,AR
299,Sech,100,11,181,2021-10-21,181,11,AR,PA
300,Malandro,101,58,26,2025-02-06,26,158,AR,AR
301,Los del Fuego,102,52,181,2024-12-26,181,143,AR,AR
302,Ricardo Arjona,103,45,181,2022-08-11,181,69,AR,GT
303,Sebastian Yatra,104,17,181,2022-02-03,181,33,AR,CO
304,Jairo Vera,105,103,21,2025-03-27,18,124,AR,CL
305,JHAYCO,106,30,130,2023-08-31,130,91,AR,PR
306,Charly García,107,12,181,2021-10-28,181,64,AR,AR
307,Bersuit Vergarabat,108,81,181,2023-12-28,181,141,AR,AR
308,Yan Block,109,109,37,2025-04-03,37,196,AR,PR
309,Intoxicados,110,86,181,2022-08-04,181,110,AR,AR
310,Manuel Turizo,111,9,181,2022-08-25,181,43,AR,CO
311,Leo Mattioli,112,45,181,2023-01-05,181,54,AR,AR
312,Arcángel,113,32,180,2023-03-30,147,135,AR,PR
313,Jøtta,114,84,15,2025-01-16,15,197,AR,CO
314,Plan B,115,77,130,2024-09-26,104,186,AR,PR
315,Danny Ocean,116,79,113,2022-04-21,13,95,AR,VE
316,Justin Quiles,117,13,181,2021-11-04,181,14,AR,PR
317,DJ Tao,118,17,181,2024-02-01,181,41,AR,AR
318,Farruko,119,19,181,2021-10-21,181,19,AR,PR
319,Eladio Carrion,120,18,175,2023-03-23,175,167,AR,PR
320,BM,121,3,124,2023-09-21,124,191,AR,AR
321,Mora,122,29,181,2023-09-07,181,46,AR,PR
322,Rusherking,123,11,181,2022-02-10,181,16,AR,AR
323,L-Gante,124,7,180,2021-11-25,35,17,AR,AR
324,Los Herrera,125,118,21,2025-01-02,21,185,AR,AR
325,El Kuelgue,126,70,96,2024-05-09,95,198,AR,AR
326,Linkin Park,127,68,35,2024-11-21,13,178,AR,US
327,W Sound,128,128,2,2025-04-03,2,182,AR,AR
328,Blessd,129,106,53,2022-02-03,21,168,AR,CO
329,LIT killah,130,8,181,2022-01-13,181,9,AR,AR
330,Ciro y los Persas,131,75,181,2024-08-29,181,101,AR,AR
331,Ñengo Flow,132,81,148,2023-01-12,13,166,AR,PR
332,Wisin & Yandel,133,39,181,2022-10-27,181,150,AR,PR
333,Sabrina Carpenter,134,27,43,2024-08-29,43,114,AR,US
334,ECKO,135,31,181,2023-03-16,181,38,AR,AR
335,Kapo,136,100,32,2025-02-06,32,155,AR,CO
336,Mario Pereyra,137,70,27,2025-01-02,27,200,AR,AR
337,Dillom,138,14,175,2024-05-02,175,109,AR,AR
338,Viejas Locas,139,116,176,2024-11-21,160,187,AR,AR
339,Justin Bieber,140,42,181,2021-11-25,181,49,AR,CA
340,Nicky Jam,141,40,181,2021-10-21,181,40,AR,US
341,Bayron Fire,142,119,13,2025-02-06,13,137,AR,CL
342,FloyyMenor,143,33,60,2024-09-26,60,121,AR,CL
343,Alex Krack,144,76,15,2025-02-13,15,199,AR,AR
344,Luciano Pereyra,145,85,181,2022-08-18,181,122,AR,AR
345,Los Palmeras,146,15,181,2022-01-06,181,62,AR,AR
346,Dread Mar I,147,28,181,2022-10-27,181,88,AR,AR
347,Lana Del Rey,148,82,161,2022-10-27,14,152,AR,US
348,Joaquín Sabina,149,131,53,2023-03-30,2,193,AR,ES
349,Tate McRae,150,146,3,2025-03-27,2,193,AR,CA
350,Divididos,151,84,181,2023-05-18,181,124,AR,AR
351,Neo Pistea,152,22,54,2024-04-25,20,180,AR,AR
352,Locura Mix,153,107,59,2024-01-04,9,114,AR,AR
353,Gusty dj,154,21,132,2023-02-02,132,199,AR,AR
354,La Vela Puerca,155,101,181,2022-07-07,181,140,AR,UY
355,Luis Miguel,156,26,181,2023-08-10,181,86,AR,MX
356,Lenny Tavárez,157,27,170,2022-01-20,59,76,AR,PR
357,Jere Klein,158,26,109,2023-11-16,109,194,AR,CL
358,El Cuarteto De Nos,159,89,164,2023-08-24,13,193,AR,UY
359,El Plan De La Mariposa,160,160,28,2025-04-03,9,167,AR,AR
360,Red Hot Chili Peppers,161,34,179,2023-11-30,13,129,AR,US
361,Dalex,162,33,170,2024-04-11,56,60,AR,PR
362,Reik,163,45,179,2021-12-02,13,59,AR,MX
363,Cruzando El Charco,164,124,34,2025-02-20,14,189,AR,AR
364,Lucky Brown,165,102,61,2024-01-25,21,178,AR,CL
365,Jay Wheeler,166,100,163,2022-08-25,2,106,AR,PR
366,Brytiago,167,151,25,2025-02-20,25,192,AR,PR
367,Benson Boone,168,153,2,2025-03-27,2,153,AR,US
368,Arctic Monkeys,169,47,178,2022-10-27,11,180,AR,GB
369,Alejandro Sanz,170,94,140,2022-06-30,1,121,AR,ES
370,elaggume,171,60,46,2024-07-18,46,179,AR,AR
371,Pablo Chill-E,172,97,34,2024-05-16,11,198,AR,CL
372,Lluvia Del Bosque,173,172,5,2025-03-13,5,185,AR,MX
373,Lali,174,22,106,2023-04-20,8,195,AR,AR
374,Queen,175,78,181,2022-05-12,181,87,AR,GB
375,Anitta,176,44,90,2022-07-14,34,196,AR,BR
376,SPONSOR DIOS,177,2,128,2022-11-17,125,68,AR,AR
377,Young Miko,178,14,107,2023-08-31,3,118,AR,PR
378,The Beatles,179,71,181,2021-12-09,181,105,AR,GB
379,David Guetta,180,79,181,2023-01-12,181,134,AR,FR
380,Noriel,181,181,5,2025-04-03,3,191,AR,PR
381,Peso Pluma,182,8,104,2023-06-08,5,160,AR,MX
382,Pablo Alborán,183,104,116,2022-11-24,1,146,AR,ES
383,Gordo,184,59,16,2025-01-09,16,185,AR,US
384,Aventura,185,79,63,2024-10-31,7,85,AR,US
385,FMK,186,7,181,2023-06-15,181,57,AR,AR
386,Chencho Corleone,187,11,173,2022-07-14,173,148,AR,PR
387,BTS,188,24,155,2022-06-16,13,53,AR,KR
388,Homer El Mero Mero,189,93,126,2024-08-08,45,125,AR,AR
389,Grupo Frontera,190,25,103,2023-08-10,103,146,AR,US
390,Imagine Dragons,191,59,181,2023-03-16,181,179,AR,US
391,Chaqueño Palavecino,192,147,88,2023-06-22,1,183,AR,AR
392,Bardero$,193,88,57,2024-08-08,2,184,AR,AR
393,Yandel,194,43,115,2023-03-02,1,183,AR,PR
394,Los Fundamentalistas del Aire Acondicionado,195,136,107,2024-06-13,1,197,AR,AR
395,Lucho SSJ,196,114,13,2024-06-27,3,125,AR,AR
396,Kendrick Lamar,197,67,14,2025-02-20,8,82,AR,US
397,Sin Miedo,198,47,120,2024-05-16,1,194,AR,AR
398,DJ Cuba,199,91,24,2025-01-02,24,198,AR,AR
399,Chayanne,200,49,49,2024-08-08,36,200,AR,PR
400,Jazeek,1,1,104,2025-04-03,92,172,AT,DE
401,Bonez MC,2,1,181,2023-02-16,181,2,AT,DE
402,Linkin Park,3,1,181,2024-09-12,181,54,AT,US
403,RAF Camora,4,1,181,2021-10-21,181,1,AT,AT
404,Playboi Carti,5,1,158,2025-03-20,119,197,AT,US
405,Taylor Swift,6,1,181,2022-10-27,181,24,AT,US
406,The Weeknd,7,1,181,2022-01-13,181,22,AT,CA
407,Billie Eilish,8,1,181,2024-05-23,181,8,AT,US
408,Travis Scott,9,1,181,2023-08-03,181,27,AT,US
409,Lady Gaga,10,1,181,2025-03-13,181,85,AT,US
410,CRO,11,1,181,2022-07-07,181,23,AT,DE
411,Zartmann,12,11,44,2025-03-13,14,131,AT,DE
412,Pashanim,13,1,181,2024-06-20,181,84,AT,DE
413,David Guetta,14,3,181,2022-09-22,181,12,AT,FR
414,Luciano,15,1,181,2022-10-06,181,6,AT,DE
415,Drake,16,1,181,2022-11-10,181,10,AT,CA
416,Kendrick Lamar,17,1,175,2025-02-20,170,183,AT,US
417,Coldplay,18,1,181,2024-08-22,181,16,AT,GB
418,Rihanna,19,8,181,2023-02-16,181,49,AT,BB
419,Bruno Mars,20,7,181,2025-01-09,181,108,AT,US
420,Ariana Grande,21,2,181,2024-12-26,181,45,AT,US
421,Eminem,22,2,181,2022-02-24,181,9,AT,US
422,Alex Warren,23,23,13,2025-04-03,12,174,AT,GB
423,Tate McRae,24,2,143,2025-02-27,81,128,AT,CA
424,Gzuz,25,2,181,2022-01-20,181,14,AT,DE
425,makko,26,13,161,2022-09-08,146,85,AT,DE
426,AYLIVA,27,1,134,2023-08-31,133,198,AT,DE
427,Lana Del Rey,28,10,181,2023-08-17,181,150,AT,US
428,Kanye West,29,1,181,2024-02-15,181,30,AT,US
429,Tream,30,10,158,2024-07-18,158,179,AT,DE
